ip,latitude,longitude,country,state,city
30.46.245.122,39.97883,-82.89573,United States,Ohio,Columbus
194.13.98.124,51.98038,5.90333,Netherlands,Gelderland,
113.203.103.249,35.76067,51.40426,Iran,,Tehran
206.60.255.24,40.82120,-74.13370,United States,New Jersey,Nutley
168.208.1.242,44.82090,-93.46061,United States,Minnesota,Eden Prairie
26.133.138.78,39.97883,-82.89573,United States,Ohio,Columbus
158.89.63.196,-31.95383,115.84988,Australia,Western Australia,Perth
15.90.72.218,37.41188,-122.14806,United States,California,Palo Alto
62.202.1.225,47.36197,8.50949,Switzerland,Zurich,Zurich
43.149.42.112,32.04154,118.76741,China,Jiangsu,Nanjing
214.183.104.21,39.97883,-82.89573,United States,Ohio,Columbus
90.155.33.26,51.41530,-0.76532,United Kingdom,England,
44.117.224.123,32.81943,-117.17978,United States,California,San Diego
13.196.190.80,47.55379,-122.30346,United States,Washington,Seattle
141.175.56.25,45.93804,6.12052,France,Auvergne-Rhone-Alpes,Epagny Metz-Tessy
98.75.106.201,29.21082,-81.02283,United States,Florida,Daytona Beach
207.6.8.176,50.67424,-120.33406,Canada,British Columbia,Kamloops
193.28.50.187,51.54611,9.90432,Germany,Lower-Saxony,Göttingen
161.135.108.169,35.03296,-89.72355,United States,Tennessee,Collierville
70.162.38.172,33.44825,-112.07580,United States,Arizona,Phoenix
39.167.59.72,27.11170,114.98637,China,Jiangxi,Jian
166.12.34.116,47.36993,8.53864,Switzerland,Zurich,Zurich
221.127.92.159,22.34434,114.11210,Hong Kong,Hong Kong SAR,New Territories
15.114.91.36,37.41467,-122.14572,United States,California,Palo Alto
196.228.128.173,36.84980,10.19732,Tunisia,,Tunis
149.232.51.190,51.48957,7.40455,Germany,North-Rhine-Westphalia,Dortmund
192.98.251.204,34.05357,-118.24545,United States,California,Los Angeles
112.51.242.134,26.07530,119.30624,China,Fujian,Fuzhou
1.36.218.4,22.26650,114.24677,Hong Kong,Hong Kong SAR,Hong Kong
18.38.14.236,47.62232,-122.33665,United States,Washington,Seattle
15.31.18.8,37.41188,-122.14806,United States,California,Palo Alto
131.23.187.25,32.40286,-86.24044,United States,Alabama,Montgomery
110.149.66.93,-37.81739,144.96751,Australia,Victoria,Melbourne
91.174.207.0,48.87135,2.32115,France,Ile-de-France,Paris
196.170.252.87,6.12563,1.22542,Togo,Maritime Region,Lomé
144.48.22.176,21.03083,105.78278,Vietnam,Hà Nội,
128.106.91.210,1.29884,103.83882,Singapore,,Singapore
90.69.147.110,40.41951,-3.80142,Spain,Community of Madrid,Pozuelo de Alarcón
51.121.73.0,34.05357,-118.24545,United States,California,Los Angeles
141.209.1.134,40.18957,-79.58207,United States,Pennsylvania,Mt Pleasant
88.116.218.216,48.18114,16.39087,Austria,Vienna,Vienna
114.182.202.192,35.69156,139.76755,Japan,Tokyo,Chiyoda City
8.253.203.60,32.58997,-92.06862,United States,Louisiana,Monroe
16.120.66.50,47.55379,-122.30346,United States,Washington,Seattle
55.60.192.143,31.55514,-110.34628,United States,Arizona,Fort Huachuca
63.88.221.171,39.01121,-77.47120,United States,Virginia,Ashburn
220.126.235.59,37.41043,127.13716,South Korea,,Seongnam
69.115.161.47,40.75997,-73.50450,United States,New York,Hicksville
214.95.173.84,39.97883,-82.89573,United States,Ohio,Columbus
56.176.128.215,47.55379,-122.30346,United States,Washington,Seattle
143.19.95.222,39.10291,-84.50630,United States,Ohio,Cincinnati
29.225.211.57,39.97883,-82.89573,United States,Ohio,Columbus
177.124.43.52,-21.21030,-50.45827,Brazil,Sao Paulo,Araçatuba
142.142.72.15,43.65811,-79.37557,Canada,Ontario,Toronto
72.132.49.186,33.72892,-116.37866,United States,California,Palm Desert
28.153.153.219,39.97883,-82.89573,United States,Ohio,Columbus
172.111.30.38,41.67696,-85.00375,United States,Indiana,Angola
40.235.94.232,39.75588,-86.15417,United States,Indiana,Indianapolis
52.33.119.26,44.93326,-123.04381,United States,Oregon,
78.104.175.24,47.82262,13.04103,Austria,Salzburg,Salzburg
130.195.121.121,51.23569,6.73257,Germany,North-Rhine-Westphalia,Dusseldorf
59.90.255.63,12.96677,77.58003,India,Karnataka,Bengaluru
107.227.210.89,47.66930,-122.12180,United States,Washington,Redmond
63.156.63.34,32.58997,-92.06862,United States,Louisiana,Monroe
169.255.40.248,6.43056,3.41425,Nigeria,Lagos,Lagos
109.202.55.192,56.38197,61.96860,Russia,Ural Federal District,Kamensk-Uralsky
34.146.217.30,37.42240,-122.08421,United States,California,Mountain View
124.62.216.84,37.55886,126.99989,South Korea,,Seoul
149.107.176.192,38.90701,-77.05270,United States,District of Columbia,Washington
152.245.43.249,-23.56287,-46.65468,Brazil,Sao Paulo,Sao Paulo
220.77.221.121,37.41043,127.13716,South Korea,,Seongnam
203.252.78.50,37.55886,126.99989,South Korea,,Seoul
146.37.213.135,37.75832,-121.95969,United States,California,San Ramon
39.14.230.35,25.01519,121.47930,Taiwan,,New Taipei City
156.216.81.236,30.03808,31.20930,Egypt,,El Dokki
167.241.95.228,47.55379,-122.30346,United States,Washington,Seattle
56.121.49.111,35.83782,-78.61171,United States,North Carolina,Raleigh
51.215.112.211,48.18234,11.59691,Germany,Bavaria,Munich
193.239.237.3,51.60999,-0.24436,United Kingdom,England,London
223.232.180.59,28.44324,77.05501,India,Haryana,Gurugram
107.123.239.116,47.66930,-122.12180,United States,Washington,Redmond
162.95.29.77,39.76348,-86.15116,United States,Indiana,Indianapolis
169.106.224.224,40.70823,-74.01056,United States,New York,New York
